StudentID,Name,City,Math,Science,English,Computer,Percentage
123,Darsh Shah,Vadodara,71,73,70,74,72.00
124,Tanisha Mehta,Mumbai,88,90,89,91,89.50
125,Kartik Sharma,Jaipur,80,82,79,83,81.00
126,Ishani Rao,Bangalore,95,97,94,98,96.00
127,Ronit Patel,Surat,67,69,66,70,68.00
128,Divyanshi Jain,Indore,86,88,87,89,87.50
129,Meet Shah,Ahmedabad,79,81,78,82,80.00
130,Khushboo Das,Kolkata,93,95,92,96,94.00
131,Akshay Verma,Delhi,74,75,73,77,74.75
132,Snehal Patel,Rajkot,91,92,90,94,91.75
133,Ritesh Kumar,Patna,70,72,69,73,71.00
134,Prerna Kapoor,Mumbai,89,91,88,92,90.00
135,Jay Patel,Ahmedabad,83,85,82,86,84.00
136,Muskaan Sharma,Jaipur,98,97,99,100,98.50
137,Sahil Mehta,Surat,65,67,66,69,66.75
138,Ankita Roy,Kolkata,84,86,85,87,85.50
139,Devang Shah,Vadodara,77,78,76,80,77.75
140,Rupal Singh,Delhi,92,94,91,95,93.00
141,Harit Patel,Ahmedabad,72,74,71,75,73.00
142,Priyal Nair,Kochi,90,92,89,93,91.00
143,Anmol Jain,Indore,81,83,80,84,82.00
144,Reena Das,Kolkata,96,98,95,99,97.00
145,Shyam Verma,Kanpur,68,69,67,71,68.75
146,Aashi Mehta,Mumbai,87,88,86,90,87.75
147,Kaushik Patel,Ahmedabad,78,79,77,81,78.75
148,Neeti Sharma,Delhi,94,95,93,97,94.75
149,Viral Shah,Rajkot,75,77,74,78,76.00
150,Suhani Rao,Bangalore,91,93,92,94,92.50
151,Harshil Patel,Surat,82,83,81,85,82.75
152,Ananya Das,Kolkata,97,96,98,99,97.50
153,Rahul Jain,Indore,69,71,68,72,70.00
154,Payal Sharma,Jaipur,86,88,87,89,87.50
155,Omkar Verma,Patna,77,79,76,80,78.00
156,Ritika Patel,Ahmedabad,93,94,92,96,93.75
157,Chirag Mehta,Mumbai,71,73,70,74,72.00
158,Shreya Singh,Delhi,89,91,90,92,90.50
159,Mitul Shah,Vadodara,80,82,79,83,81.00
160,Taniya Kapoor,Jaipur,95,97,94,98,96.00
161,Deepak Kumar,Kanpur,66,68,67,70,67.75
162,Khushi Patel,Surat,85,87,86,88,86.50
163,Arpit Shah,Ahmedabad,78,80,77,81,79.00
164,Mitali Rao,Bangalore,92,94,93,95,93.50
165,Ajay Verma,Patna,73,75,72,76,74.00
166,Preksha Jain,Indore,90,91,89,93,90.75
167,Neeraj Patel,Rajkot,81,82,80,84,81.75
168,Riddhi Das,Kolkata,98,99,97,100,98.50
169,Pratik Sharma,Delhi,68,70,67,71,69.00
170,Heer Mehta,Mumbai,87,89,88,90,88.50
171,Darshit Patel,Ahmedabad,79,81,78,82,80.00
172,Anvi Roy,Kolkata,94,96,95,97,95.50
173,Mayur Shah,Vadodara,74,76,73,77,75.00
174,Palvi Singh,Delhi,91,92,90,94,91.75
175,Karan Verma,Kanpur,82,84,81,85,83.00
176,Shraddha Kapoor,Jaipur,96,98,95,99,97.00
177,Akhil Patel,Surat,67,69,66,70,68.00
178,Roshni Jain,Indore,86,88,87,89,87.50
179,Nakul Shah,Ahmedabad,77,79,76,80,78.00
180,Trupti Rao,Bangalore,93,95,92,96,94.00
181,Abhishek Kumar,Patna,72,73,71,75,72.75
182,Meenal Sharma,Delhi,89,90,88,92,89.75
183,Jaymin Patel,Rajkot,80,81,79,83,80.75
184,Priyanka Mehta,Mumbai,97,98,96,99,97.50
185,Manoj Verma,Kanpur,69,70,68,72,69.75
186,Krisha Das,Kolkata,85,87,86,88,86.50
187,Rutvik Shah,Vadodara,78,80,77,81,79.00
188,Sonia Kapoor,Jaipur,92,94,91,95,93.00
189,Nilesh Patel,Ahmedabad,75,76,74,78,75.75
190,Rhea Rao,Bangalore,90,92,89,93,91.00
191,Anurag Jain,Indore,83,85,82,86,84.00
192,Ayushi Singh,Delhi,98,97,99,100,98.50
193,Vikram Kumar,Patna,66,67,65,69,66.75
194,Nisha Patel,Surat,84,86,85,87,85.50
195,Dev Shah,Ahmedabad,79,81,78,82,80.00
196,Anika Roy,Kolkata,95,96,94,98,95.75
197,Harendra Verma,Kanpur,71,73,70,74,72.00
198,Sakshi Mehta,Mumbai,88,90,89,91,89.50
199,Yatin Patel,Rajkot,82,83,81,85,82.75
200,Tanisha Sharma,Delhi,97,99,96,100,98.00
201,Parag Shah,Vadodara,76,78,75,79,77.00
202,Diya Kapoor,Jaipur,93,95,92,96,94.00
203,Rajiv Kumar,Patna,68,70,67,71,69.00
204,Kiara Jain,Indore,87,89,88,90,88.50
205,Het Patel,Ahmedabad,80,82,79,83,81.00
